,state_id,d,revenue
2633,TX,665,19312.23999999987
2634,TX,666,24583.0699999999
2635,TX,667,26169.759999999813
2636,TX,668,21237.64999999991
2637,TX,669,19155.039999999848
2638,TX,670,18632.249999999847
2639,TX,671,18909.089999999807
2640,TX,672,23796.709999999894
2641,TX,673,33014.71999999983
2642,TX,674,32965.209999999795
2643,TX,675,27669.969999999765
2644,TX,676,21168.159999999847
2645,TX,677,24231.239999999903
2646,TX,678,24164.979999999876
2647,TX,679,26432.39999999983
2648,TX,680,31680.849999999802
2649,TX,681,35250.97999999991
2650,TX,682,22544.959999999875
2651,TX,683,23526.809999999838
2652,TX,684,23781.399999999838
2653,TX,685,24517.009999999867
2654,TX,686,25895.569999999832
2655,TX,687,33091.73999999981
2656,TX,688,32182.149999999765
2657,TX,689,26471.039999999826
2658,TX,690,24941.48999999985
2659,TX,691,25010.659999999865
2660,TX,692,25899.219999999837
2661,TX,693,25609.399999999856
2662,TX,694,30527.48999999978
2663,TX,695,31746.079999999845
2664,TX,696,25992.76999999984
2665,TX,697,5.26
2666,TX,698,27190.9299999998
2667,TX,699,22511.799999999876
2668,TX,700,26412.39999999984
2669,TX,701,29333.539999999768
2670,TX,702,28349.029999999802
2671,TX,703,26855.91999999986
2672,TX,704,21610.189999999802
2673,TX,705,22303.709999999835
2674,TX,706,26270.199999999822
2675,TX,707,23219.57999999983
2676,TX,708,29318.00999999982
2677,TX,709,34032.02999999985
2678,TX,710,28431.449999999768
2679,TX,711,21838.00999999984
2680,TX,712,21064.879999999815
2681,TX,713,23431.659999999843
2682,TX,714,26765.28999999976
2683,TX,715,35476.73999999993
2684,TX,716,34540.87999999986
2685,TX,717,23449.059999999816
2686,TX,718,22769.899999999812
2687,TX,719,22366.439999999835
2688,TX,720,22236.33999999978
2689,TX,721,25153.089999999836
2690,TX,722,31594.469999999783
2691,TX,723,31586.279999999824
2692,TX,724,25705.549999999806
2693,TX,725,21042.839999999782
2694,TX,726,19995.339999999807
2695,TX,727,20512.20999999979
2696,TX,728,22426.819999999792
2697,TX,729,30169.33999999967
2698,TX,730,31225.109999999768
2699,TX,731,23007.189999999842
2700,TX,732,19287.379999999805
2701,TX,733,19062.559999999794
2702,TX,734,20700.12999999985
2703,TX,735,29798.05999999972
2704,TX,736,36154.719999999936
2705,TX,737,34687.349999999875
2706,TX,738,24554.529999999853
2707,TX,739,25599.159999999836
2708,TX,740,23698.639999999836
2709,TX,741,27101.629999999852
2710,TX,742,28256.289999999848
2711,TX,743,36078.289999999935
2712,TX,744,37506.560000000005
2713,TX,745,27851.839999999847
2714,TX,746,28487.92999999978
2715,TX,747,31879.319999999836
2716,TX,748,23483.499999999876
2717,TX,749,29784.109999999826
2718,TX,750,34751.47999999987
2719,TX,751,38719.62999999997
2720,TX,752,28684.059999999772
2721,TX,753,24889.52999999986
2722,TX,754,23563.54999999984
2723,TX,755,24625.739999999845
2724,TX,756,25960.60999999978
2725,TX,757,32528.10999999975
2726,TX,758,37290.41999999996
2727,TX,759,25425.189999999828
2728,TX,760,23949.29999999988
2729,TX,761,23723.789999999844
2730,TX,762,24182.939999999868
2731,TX,763,30750.709999999784
2732,TX,764,36141.23
2733,TX,765,37752.94999999996
2734,TX,766,27869.94999999982
2735,TX,767,26857.579999999776
2736,TX,768,25460.76999999981
2737,TX,769,25440.99999999982
2738,TX,770,23735.189999999886
2739,TX,771,34202.53999999997
2740,TX,772,34509.72999999986
2741,TX,773,30654.949999999782
2742,TX,774,28950.379999999725
2743,TX,775,28419.39999999983
2744,TX,776,25213.579999999864
2745,TX,777,30392.299999999796
2746,TX,778,33563.82999999979
2747,TX,779,35091.60999999993
2748,TX,780,27693.569999999785
2749,TX,781,25361.099999999853
2750,TX,782,22867.509999999926
2751,TX,783,24094.699999999906
2752,TX,784,25966.31999999981
2753,TX,785,32160.159999999778
2754,TX,786,34708.52999999991
2755,TX,787,24602.31999999987
2756,TX,788,24027.60999999988
2757,TX,789,22448.10999999984
2758,TX,790,22997.52999999986
2759,TX,791,30099.609999999782
2760,TX,792,35155.74999999986
2761,TX,793,31860.359999999804
2762,TX,794,28402.129999999765
2763,TX,795,23688.029999999824
2764,TX,796,24318.91999999979
2765,TX,797,24263.619999999824
2766,TX,798,27961.61999999977
2767,TX,799,34263.26999999989
2768,TX,800,37453.39999999993
2769,TX,801,26964.30999999982
2770,TX,802,26823.9599999998
2771,TX,803,23042.26999999983
2772,TX,804,25038.729999999763
2773,TX,805,26879.4499999998
2774,TX,806,34206.19999999987
2775,TX,807,34973.64999999997
2776,TX,808,29939.819999999778
2777,TX,809,24527.269999999768
2778,TX,810,23103.889999999832
2779,TX,811,21844.849999999842
2780,TX,812,25762.809999999812
2781,TX,813,31606.019999999753
2782,TX,814,32799.1199999998
2783,TX,815,24640.12999999982
2784,TX,816,23550.329999999794
2785,TX,817,22611.9699999998
2786,TX,818,21203.3999999998
2787,TX,819,26211.18999999983
2788,TX,820,23882.289999999877
2789,TX,821,35075.87999999995
2790,TX,822,21977.40999999983
2791,TX,823,22286.40999999981
2792,TX,824,25106.489999999867
2793,TX,825,22083.309999999816
2794,TX,826,25878.60999999979
2795,TX,827,29351.719999999765
2796,TX,828,34702.689999999835
2797,TX,829,27018.599999999897
2798,TX,830,26371.72999999978
2799,TX,831,25109.919999999842
2800,TX,832,26573.4199999998
2801,TX,833,23878.38999999986
2802,TX,834,33554.38999999979
2803,TX,835,30627.07999999979
2804,TX,836,29566.74999999979
2805,TX,837,26480.679999999906
2806,TX,838,26547.38999999985
2807,TX,839,25432.009999999886
2808,TX,840,26777.76999999979
2809,TX,841,34675.47999999998
2810,TX,842,36243.250000000044
2811,TX,843,26680.6899999998
2812,TX,844,24478.92999999991
2813,TX,845,24383.509999999846
2814,TX,846,22859.65999999985
2815,TX,847,27614.37999999989
2816,TX,848,32042.35999999981
2817,TX,849,31792.119999999763
2818,TX,850,29821.459999999814
2819,TX,851,22999.459999999854
2820,TX,852,20848.169999999795
2821,TX,853,23220.979999999923
2822,TX,854,26052.29999999983
2823,TX,855,37530.61000000005
2824,TX,856,34955.90999999997
2825,TX,857,30734.839999999782
2826,TX,858,25588.089999999807
2827,TX,859,28349.319999999792
2828,TX,860,27081.22999999987
2829,TX,861,30119.459999999784
2830,TX,862,33582.009999999864
2831,TX,863,35939.74999999991
2832,TX,864,28687.75999999984
2833,TX,865,27564.479999999792
2834,TX,866,27154.959999999825
2835,TX,867,27735.089999999906
2836,TX,868,30587.629999999826
2837,TX,869,36179.909999999945
2838,TX,870,33895.51999999984
2839,TX,871,27574.729999999792
2840,TX,872,24989.15999999984
2841,TX,873,25284.10999999987
2842,TX,874,24649.25999999981
2843,TX,875,28098.799999999766
2844,TX,876,33696.65999999976
2845,TX,877,34937.84999999978
2846,TX,878,27530.47999999981
2847,TX,879,24455.54999999977
2848,TX,880,23913.879999999837
2849,TX,881,23495.45999999982
2850,TX,882,26531.40999999988
2851,TX,883,32936.52999999976
2852,TX,884,35729.34999999992
2853,TX,885,29781.779999999748
2854,TX,886,25798.069999999792
2855,TX,887,30648.6999999998
2856,TX,888,29297.54999999982
2857,TX,889,30383.369999999755
2858,TX,890,33943.75999999977
2859,TX,891,36284.48999999999
2860,TX,892,27042.569999999767
2861,TX,893,27966.149999999834
2862,TX,894,24748.579999999773
2863,TX,895,29082.589999999775
2864,TX,896,32228.30999999969
2865,TX,897,37910.01999999996
2866,TX,898,36235.63999999992
2867,TX,899,29995.86999999983
2868,TX,900,24936.79999999985
2869,TX,901,25464.12999999981
2870,TX,902,26734.04999999981
2871,TX,903,26946.169999999787
2872,TX,904,31936.80999999978
2873,TX,905,34681.309999999765
2874,TX,906,25883.69999999981
2875,TX,907,25242.41999999983
2876,TX,908,25499.279999999817
2877,TX,909,24601.879999999834
2878,TX,910,28791.04999999981
2879,TX,911,31884.20999999979
2880,TX,912,33196.60999999971
2881,TX,913,25421.96999999978
2882,TX,914,22740.109999999757
2883,TX,915,22797.07999999979
2884,TX,916,29975.939999999766
2885,TX,917,31421.77999999973
2886,TX,918,35619.05999999988
2887,TX,919,36434.13999999998
2888,TX,920,29988.129999999815
2889,TX,921,28919.77999999968
2890,TX,922,27751.029999999755
2891,TX,923,25855.619999999766
2892,TX,924,31984.2799999998
2893,TX,925,34306.599999999744
2894,TX,926,39697.310000000005
2895,TX,927,29846.389999999796
2896,TX,928,29345.87999999974
2897,TX,929,24121.20999999978
2898,TX,930,29466.699999999724
2899,TX,931,25347.16999999985
2900,TX,932,34452.139999999796
2901,TX,933,35248.15999999985
2902,TX,934,26171.189999999824
2903,TX,935,23320.019999999786
2904,TX,936,23920.16999999981
2905,TX,937,25004.11999999973
2906,TX,938,27913.00999999979
2907,TX,939,34632.30999999976
2908,TX,940,38059.79000000001
2909,TX,941,26341.5299999998
2910,TX,942,24141.7499999998
2911,TX,943,24424.0999999998
2912,TX,944,22278.629999999725
2913,TX,945,28584.4499999998
2914,TX,946,35700.46999999984
2915,TX,947,36392.7799999999
2916,TX,948,34011.59999999986
2917,TX,949,27150.519999999775
2918,TX,950,24533.45999999987
2919,TX,951,26318.789999999794
2920,TX,952,28003.59999999978
2921,TX,953,37412.49999999998
2922,TX,954,38326.58999999994
2923,TX,955,29531.569999999803
2924,TX,956,23999.249999999818
2925,TX,957,26364.93999999975
2926,TX,958,27680.6899999998
2927,TX,959,31202.559999999772
2928,TX,960,37486.089999999946
2929,TX,961,40437.600000000006
2930,TX,962,27927.71999999972
2931,TX,963,24641.54999999983
2932,TX,964,24278.19999999978
2933,TX,965,23372.24999999978
2934,TX,966,24161.699999999837
2935,TX,967,36081.94999999997
2936,TX,968,35363.14999999991
2937,TX,969,24940.40999999972
2938,TX,970,23292.459999999835
2939,TX,971,22836.21999999979
2940,TX,972,22554.569999999836
2941,TX,973,26201.349999999748
2942,TX,974,33550.88999999984
2943,TX,975,33710.57999999981
2944,TX,976,25094.579999999765
2945,TX,977,29889.319999999778
2946,TX,978,24036.949999999753
2947,TX,979,28691.019999999717
2948,TX,980,26892.289999999794
2949,TX,981,36076.97999999989
2950,TX,982,41144.82000000001
2951,TX,983,29813.10999999977
2952,TX,984,25395.649999999776
2953,TX,985,26611.649999999743
2954,TX,986,24974.959999999817
2955,TX,987,29096.709999999708
2956,TX,988,34581.02999999974
2957,TX,989,40259.38000000001
2958,TX,990,30010.939999999726
2959,TX,991,27044.839999999753
2960,TX,992,24448.679999999837
2961,TX,993,23174.839999999767
2962,TX,994,25290.189999999766
2963,TX,995,33547.32999999963
2964,TX,996,34313.41999999976
2965,TX,997,26600.759999999722
2966,TX,998,23286.689999999788
2967,TX,999,23059.97999999978
2968,TX,1000,22875.70999999983
2969,TX,1001,25741.9099999998
2970,TX,1002,32536.44999999967
2971,TX,1003,35091.65999999989
2972,TX,1004,25653.799999999774
2973,TX,1005,22234.079999999834
2974,TX,1006,23234.379999999866
2975,TX,1007,20338.1499999998
2976,TX,1008,31589.999999999774
2977,TX,1009,33755.7299999998
2978,TX,1010,35924.94999999978
2979,TX,1011,24798.919999999765
2980,TX,1012,26714.05999999971
2981,TX,1013,25905.9699999998
2982,TX,1014,25302.34999999974
2983,TX,1015,24924.469999999794
2984,TX,1016,33382.009999999726
2985,TX,1017,33891.00999999974
2986,TX,1018,27992.45999999976
2987,TX,1019,25981.289999999794
2988,TX,1020,23465.449999999793
2989,TX,1021,21372.509999999762
2990,TX,1022,27070.369999999813
2991,TX,1023,33418.729999999676
2992,TX,1024,35306.44999999978
2993,TX,1025,24798.109999999775
2994,TX,1026,22118.46999999974
2995,TX,1027,22622.119999999803
2996,TX,1028,22381.0399999998
2997,TX,1029,24984.269999999746
2998,TX,1030,30063.92999999972
2999,TX,1031,31281.81999999978
3000,TX,1032,20446.58999999971
3001,TX,1033,25034.479999999807
3002,TX,1034,29261.689999999762
3003,TX,1035,18246.789999999834
3004,TX,1036,21219.43999999981
3005,TX,1037,25014.43999999984
3006,TX,1038,31468.059999999758
3007,TX,1039,25307.579999999696
3008,TX,1040,27704.78999999977
3009,TX,1041,22941.209999999784
3010,TX,1042,24927.559999999812
3011,TX,1043,25879.62999999977
3012,TX,1044,32027.939999999737
3013,TX,1045,32173.22999999972
3014,TX,1046,24903.079999999816
3015,TX,1047,23284.09999999982
3016,TX,1048,24288.26999999981
3017,TX,1049,24559.159999999833
3018,TX,1050,26648.38999999976
3019,TX,1051,32552.579999999693
3020,TX,1052,36197.72
3021,TX,1053,26674.959999999806
3022,TX,1054,24549.01999999981
3023,TX,1055,26315.789999999804
3024,TX,1056,28484.75999999976
3025,TX,1057,25865.959999999744
3026,TX,1058,28287.879999999754
3027,TX,1059,30031.72999999976
3028,TX,1060,26948.899999999787
3029,TX,1061,24646.729999999738
3030,TX,1062,20.240000000000002
3031,TX,1063,26764.50999999977
3032,TX,1064,25441.329999999813
3033,TX,1065,29317.279999999737
3034,TX,1066,27513.4499999998
3035,TX,1067,24556.34999999979
3036,TX,1068,26063.659999999847
3037,TX,1069,21318.779999999846
3038,TX,1070,24409.829999999798
3039,TX,1071,28195.069999999785
3040,TX,1072,31310.22999999973
3041,TX,1073,34775.65999999975
3042,TX,1074,27177.83999999974
3043,TX,1075,25395.549999999766
3044,TX,1076,24861.74999999982
3045,TX,1077,25486.03999999977
3046,TX,1078,24201.18999999972
3047,TX,1079,34865.55999999985
3048,TX,1080,36523.25999999993
3049,TX,1081,27339.41999999977
3050,TX,1082,22549.24999999978
3051,TX,1083,24323.919999999795
3052,TX,1084,21950.55999999977
3053,TX,1085,23616.139999999727
3054,TX,1086,29125.219999999783
3055,TX,1087,31817.579999999733
3056,TX,1088,26004.90999999977
3057,TX,1089,20546.539999999724
3058,TX,1090,20817.66999999973
3059,TX,1091,19762.339999999742
3060,TX,1092,21272.799999999745
3061,TX,1093,28947.729999999727
3062,TX,1094,29986.119999999763
3063,TX,1095,26219.739999999765
3064,TX,1096,15004.809999999829
3065,TX,1097,18581.269999999768
3066,TX,1098,19625.159999999723
3067,TX,1099,25181.819999999778
3068,TX,1100,33843.53999999972
3069,TX,1101,30624.409999999698
3070,TX,1102,26403.39999999982
3071,TX,1103,20777.949999999742
3072,TX,1104,23000.509999999766
3073,TX,1105,22518.449999999786
3074,TX,1106,25867.529999999846
3075,TX,1107,33009.27999999965
3076,TX,1108,38400.63999999994
3077,TX,1109,24697.149999999765
3078,TX,1110,25683.119999999748
3079,TX,1111,31197.02999999972
3080,TX,1112,33161.99999999973
3081,TX,1113,27400.86999999974
3082,TX,1114,35897.1399999999
3083,TX,1115,36538.10999999992
3084,TX,1116,31853.259999999736
3085,TX,1117,24874.2899999997
3086,TX,1118,23264.529999999784
3087,TX,1119,23942.599999999802
3088,TX,1120,26677.329999999747
3089,TX,1121,31763.69999999972
3090,TX,1122,38390.529999999904
3091,TX,1123,26424.62999999973
3092,TX,1124,24325.23999999981
3093,TX,1125,20879.25999999981
3094,TX,1126,24221.709999999817
3095,TX,1127,27645.95999999971
3096,TX,1128,35373.259999999835
3097,TX,1129,34590.199999999844
3098,TX,1130,28639.67999999973
3099,TX,1131,21672.60999999976
3100,TX,1132,25758.629999999797
3101,TX,1133,27387.73999999979
3102,TX,1134,27086.419999999805
3103,TX,1135,33346.579999999754
3104,TX,1136,40950.64000000001
3105,TX,1137,30669.649999999732
3106,TX,1138,28961.859999999702
3107,TX,1139,29466.029999999715
3108,TX,1140,29196.959999999723
3109,TX,1141,28573.95999999969
3110,TX,1142,34180.539999999746
3111,TX,1143,38853.09999999993
3112,TX,1144,28081.459999999715
3113,TX,1145,25041.599999999733
3114,TX,1146,25070.249999999734
3115,TX,1147,23416.2099999998
3116,TX,1148,26496.839999999727
3117,TX,1149,30622.199999999717
3118,TX,1150,35167.62999999974
3119,TX,1151,27186.399999999816
3120,TX,1152,23869.229999999774
3121,TX,1153,17640.42999999975
3122,TX,1154,27573.389999999767
3123,TX,1155,24157.589999999782
3124,TX,1156,30827.709999999726
3125,TX,1157,34564.4199999998
3126,TX,1158,27467.959999999744
3127,TX,1159,29427.219999999772
3128,TX,1160,24827.029999999813
3129,TX,1161,26762.26999999986
3130,TX,1162,27635.44999999981
3131,TX,1163,34845.80999999988
3132,TX,1164,38736.99999999986
3133,TX,1165,30291.349999999726
3134,TX,1166,25394.21999999975
3135,TX,1167,26320.089999999786
3136,TX,1168,25040.239999999776
3137,TX,1169,29340.96999999971
3138,TX,1170,36329.44999999981
3139,TX,1171,42019.61000000005
3140,TX,1172,26929.689999999737
3141,TX,1173,31700.279999999726
3142,TX,1174,28178.74999999977
3143,TX,1175,26259.039999999797
3144,TX,1176,32853.71999999975
3145,TX,1177,37203.72999999996
3146,TX,1178,35625.439999999886
3147,TX,1179,26870.51999999977
3148,TX,1180,26433.209999999737
3149,TX,1181,24989.74999999977
3150,TX,1182,25341.799999999766
3151,TX,1183,28199.16999999976
3152,TX,1184,33712.92999999975
3153,TX,1185,35199.92999999983
3154,TX,1186,27702.009999999795
3155,TX,1187,24136.469999999816
3156,TX,1188,24314.52999999979
3157,TX,1189,28076.22999999977
3158,TX,1190,28313.749999999738
3159,TX,1191,35886.04999999986
3160,TX,1192,36659.69999999992
3161,TX,1193,29291.35999999977
3162,TX,1194,27164.379999999754
3163,TX,1195,27793.159999999752
3164,TX,1196,24341.619999999773
3165,TX,1197,27657.169999999755
3166,TX,1198,33264.05999999978
3167,TX,1199,33696.469999999674
3168,TX,1200,29369.94999999969
3169,TX,1201,27342.80999999975
3170,TX,1202,24438.8799999998
3171,TX,1203,27555.239999999805
3172,TX,1204,27599.739999999732
3173,TX,1205,31789.929999999746
3174,TX,1206,35963.419999999816
3175,TX,1207,27878.849999999722
3176,TX,1208,25179.56999999982
3177,TX,1209,24889.859999999815
3178,TX,1210,24867.02999999976
3179,TX,1211,27185.179999999753
3180,TX,1212,32413.899999999678
3181,TX,1213,32374.019999999702
3182,TX,1214,27758.99999999974
3183,TX,1215,22943.909999999792
3184,TX,1216,24349.749999999756
3185,TX,1217,23229.209999999748
3186,TX,1218,27706.21999999978
3187,TX,1219,32608.129999999725
3188,TX,1220,37977.729999999945
3189,TX,1221,29193.719999999743
3190,TX,1222,30217.829999999678
3191,TX,1223,25969.769999999815
3192,TX,1224,28794.109999999742
3193,TX,1225,28933.539999999753
3194,TX,1226,39408.089999999924
3195,TX,1227,36281.45999999983
3196,TX,1228,29570.07999999972
3197,TX,1229,26519.38999999975
3198,TX,1230,28780.01999999975
3199,TX,1231,27920.32999999978
3200,TX,1232,31877.849999999766
3201,TX,1233,35924.979999999865
3202,TX,1234,35622.04999999988
3203,TX,1235,30147.42999999966
3204,TX,1236,26492.759999999722
3205,TX,1237,25032.289999999797
3206,TX,1238,26863.119999999784
3207,TX,1239,29783.449999999713
3208,TX,1240,34492.769999999764
3209,TX,1241,34980.99999999981
3210,TX,1242,25632.429999999717
3211,TX,1243,23356.159999999756
3212,TX,1244,23519.819999999756
3213,TX,1245,23527.209999999803
3214,TX,1246,27183.059999999794
3215,TX,1247,30393.629999999794
3216,TX,1248,32372.16999999971
3217,TX,1249,27437.599999999708
3218,TX,1250,31019.329999999685
3219,TX,1251,26669.979999999767
3220,TX,1252,36245.46999999995
3221,TX,1253,33084.489999999736
3222,TX,1254,32023.86999999965
3223,TX,1255,34739.74999999979
3224,TX,1256,31811.099999999762
3225,TX,1257,26763.749999999738
3226,TX,1258,30321.509999999744
3227,TX,1259,27527.609999999804
3228,TX,1260,32205.11999999973
3229,TX,1261,39104.669999999955
3230,TX,1262,37230.899999999936
3231,TX,1263,28939.889999999734
3232,TX,1264,28956.21999999977
3233,TX,1265,26646.429999999746
3234,TX,1266,26245.039999999743
3235,TX,1267,28039.179999999767
3236,TX,1268,34835.609999999826
3237,TX,1269,34572.60999999983
3238,TX,1270,26927.169999999736
3239,TX,1271,25141.989999999776
3240,TX,1272,24696.769999999815
3241,TX,1273,23446.409999999858
3242,TX,1274,27047.069999999814
3243,TX,1275,30985.029999999628
3244,TX,1276,34928.79999999979
3245,TX,1277,26764.61999999976
3246,TX,1278,24393.649999999758
3247,TX,1279,24866.169999999776
3248,TX,1280,25438.299999999792
3249,TX,1281,37095.67999999982
3250,TX,1282,36338.169999999875
3251,TX,1283,35437.06999999981
3252,TX,1284,27460.27999999981
3253,TX,1285,26769.259999999776
3254,TX,1286,25958.869999999784
3255,TX,1287,27074.799999999774
3256,TX,1288,29020.139999999723
3257,TX,1289,33150.39999999975
3258,TX,1290,32799.469999999754
3259,TX,1291,28179.019999999753
3260,TX,1292,27084.269999999717
3261,TX,1293,28058.719999999732
3262,TX,1294,26666.189999999755
3263,TX,1295,30196.869999999657
3264,TX,1296,35244.289999999804
3265,TX,1297,37302.4599999999
3266,TX,1298,28437.949999999706
3267,TX,1299,25671.08999999977
3268,TX,1300,25475.97999999968
3269,TX,1301,26697.92999999977
3270,TX,1302,30716.199999999644
3271,TX,1303,36093.63999999984
3272,TX,1304,40399.199999999924
3273,TX,1305,30197.139999999687
3274,TX,1306,26316.179999999746
3275,TX,1307,23395.52999999974
3276,TX,1308,24233.789999999743
3277,TX,1309,27603.03999999978
3278,TX,1310,34726.74999999976
3279,TX,1311,31213.949999999608
3280,TX,1312,36252.97999999983
3281,TX,1313,24742.3899999997
3282,TX,1314,28618.119999999733
3283,TX,1315,23965.58999999976
3284,TX,1316,26366.209999999777
3285,TX,1317,36217.089999999844
3286,TX,1318,36078.279999999795
3287,TX,1319,29494.959999999763
3288,TX,1320,26982.289999999735
3289,TX,1321,25481.799999999694
3290,TX,1322,28896.19999999972
3291,TX,1323,29135.90999999968
3292,TX,1324,40358.58000000002
3293,TX,1325,38202.38999999997
3294,TX,1326,30111.48999999967
3295,TX,1327,24440.06999999976
3296,TX,1328,24200.419999999733
3297,TX,1329,21828.039999999706
3298,TX,1330,29792.71999999965
3299,TX,1331,34965.62999999982
3300,TX,1332,37131.12999999986
3301,TX,1333,26067.609999999644
3302,TX,1334,24175.519999999706
3303,TX,1335,24004.379999999805
3304,TX,1336,23244.109999999768
3305,TX,1337,25988.719999999703
3306,TX,1338,32082.259999999646
3307,TX,1339,34945.919999999714
3308,TX,1340,25536.089999999713
3309,TX,1341,23531.38999999971
3310,TX,1342,29548.409999999683
3311,TX,1343,27158.419999999653
3312,TX,1344,33036.37999999969
3313,TX,1345,36979.67999999988
3314,TX,1346,40161.06999999997
3315,TX,1347,29663.849999999635
3316,TX,1348,30088.129999999706
3317,TX,1349,26404.40999999972
3318,TX,1350,28089.549999999723
3319,TX,1351,28116.33999999968
3320,TX,1352,37743.93999999991
3321,TX,1353,40565.37000000004
3322,TX,1354,31720.10999999967
3323,TX,1355,27101.95999999974
3324,TX,1356,29591.929999999666
3325,TX,1357,25786.48999999977
3326,TX,1358,27873.03999999967
3327,TX,1359,35638.52999999979
3328,TX,1360,37430.07999999996
3329,TX,1361,28951.2199999997
3330,TX,1362,24999.3499999998
3331,TX,1363,24584.749999999785
3332,TX,1364,24543.069999999752
3333,TX,1365,26541.569999999752
3334,TX,1366,31857.909999999672
3335,TX,1367,36891.789999999804
3336,TX,1368,26289.779999999762
3337,TX,1369,24336.009999999722
3338,TX,1370,23252.719999999776
3339,TX,1371,25780.31999999976
3340,TX,1372,27982.56999999971
3341,TX,1373,36237.76999999987
3342,TX,1374,36345.49999999986
3343,TX,1375,31383.38999999963
3344,TX,1376,25799.379999999746
3345,TX,1377,23836.189999999733
3346,TX,1378,27871.56999999974
3347,TX,1379,30507.69999999964
3348,TX,1380,34231.31999999966
3349,TX,1381,39652.1999999999
3350,TX,1382,29079.65999999968
3351,TX,1383,26252.169999999725
3352,TX,1384,24776.28999999972
3353,TX,1385,26267.599999999733
3354,TX,1386,27502.389999999683
3355,TX,1387,36189.57999999989
3356,TX,1388,38553.939999999966
3357,TX,1389,28154.749999999654
3358,TX,1390,25358.249999999705
3359,TX,1391,24862.479999999734
3360,TX,1392,24512.609999999724
3361,TX,1393,25829.159999999745
3362,TX,1394,35012.029999999795
3363,TX,1395,35578.439999999835
3364,TX,1396,28208.109999999673
3365,TX,1397,26484.22999999978
3366,TX,1398,31579.46999999969
3367,TX,1399,21498.46999999984
3368,TX,1400,22830.64999999971
3369,TX,1401,27982.59999999965
3370,TX,1402,31702.299999999726
3371,TX,1403,29069.779999999613
3372,TX,1404,25455.19999999979
3373,TX,1405,27490.319999999752
3374,TX,1406,22769.979999999723
3375,TX,1407,29454.739999999627
3376,TX,1408,36211.30000000001
3377,TX,1409,38113.149999999805
3378,TX,1410,27874.549999999697
3379,TX,1411,26355.779999999715
3380,TX,1412,24529.07999999969
3381,TX,1413,25435.739999999718
3382,TX,1414,28459.109999999695
3383,TX,1415,34433.679999999724
3384,TX,1416,38433.93999999992
3385,TX,1417,33219.83999999969
3386,TX,1418,27881.50999999971
3387,TX,1419,28985.949999999713
3388,TX,1420,30316.609999999706
3389,TX,1421,25332.759999999736
3390,TX,1422,33986.58999999969
3391,TX,1423,34011.259999999755
3392,TX,1424,29249.9699999997
3393,TX,1425,29148.899999999765
3394,TX,1426,27611.80999999983
3395,TX,1427,25.0
3396,TX,1428,33302.50999999977
3397,TX,1429,28400.33999999971
3398,TX,1430,25904.53999999971
3399,TX,1431,28322.189999999642
3400,TX,1432,29592.179999999724
3401,TX,1433,30008.309999999783
3402,TX,1434,24597.749999999785
3403,TX,1435,31793.03999999977
3404,TX,1436,33738.10999999977
3405,TX,1437,33264.69999999967
3406,TX,1438,30481.07999999969
3407,TX,1439,28910.22999999974
3408,TX,1440,28368.93999999971
3409,TX,1441,22644.999999999753
3410,TX,1442,28216.429999999702
3411,TX,1443,34312.25999999976
3412,TX,1444,37420.999999999854
3413,TX,1445,30631.909999999716
3414,TX,1446,26188.929999999767
3415,TX,1447,25498.679999999647
3416,TX,1448,29663.86999999966
3417,TX,1449,28409.97999999968
3418,TX,1450,37924.78000000002
3419,TX,1451,38813.2
3420,TX,1452,31691.559999999674
3421,TX,1453,26025.079999999747
3422,TX,1454,26009.81999999974
3423,TX,1455,20134.229999999774
3424,TX,1456,28047.409999999767
3425,TX,1457,35355.43999999975
3426,TX,1458,36165.289999999964
3427,TX,1459,27202.889999999734
3428,TX,1460,23888.169999999685
3429,TX,1461,22845.629999999783
3430,TX,1462,25530.51999999978
3431,TX,1463,31890.539999999673
3432,TX,1464,38213.359999999935
3433,TX,1465,41330.11000000004
3434,TX,1466,28433.45999999968
3435,TX,1467,30200.469999999736
3436,TX,1468,29386.909999999676
3437,TX,1469,27449.36999999969
3438,TX,1470,31853.379999999644
3439,TX,1471,40416.92000000002
3440,TX,1472,43036.930000000066
3441,TX,1473,34505.41999999974
3442,TX,1474,31012.32999999975
3443,TX,1475,33042.78999999968
3444,TX,1476,35192.56999999974
3445,TX,1477,34489.47999999977
3446,TX,1478,37116.72999999992
3447,TX,1479,44568.14000000027
3448,TX,1480,32096.09999999964
3449,TX,1481,27934.619999999657
3450,TX,1482,25780.949999999702
3451,TX,1483,28925.97999999966
3452,TX,1484,32085.249999999673
3453,TX,1485,40001.330000000075
3454,TX,1486,41709.01000000017
3455,TX,1487,29500.329999999685
3456,TX,1488,27858.229999999716
3457,TX,1489,27750.949999999717
3458,TX,1490,28679.299999999705
3459,TX,1491,29086.549999999672
3460,TX,1492,38409.09000000004
3461,TX,1493,45951.260000000315
3462,TX,1494,34313.4799999997
3463,TX,1495,34272.22999999968
3464,TX,1496,30456.339999999727
3465,TX,1497,29814.289999999735
3466,TX,1498,31998.249999999614
3467,TX,1499,41522.48000000002
3468,TX,1500,40805.44000000003
3469,TX,1501,32910.219999999645
3470,TX,1502,35618.39999999989
3471,TX,1503,31253.09999999972
3472,TX,1504,32674.24999999969
3473,TX,1505,36122.16999999982
3474,TX,1506,39896.84000000007
3475,TX,1507,44475.68000000026
